ID,NPI,first_name,last_name,State,gender,primary specialty ,active,license 
849,5166343951,Sophia,Medforth,Illinois,Female,Neurology,,
850,3531187199,Susannah,Janjusevic,Minnesota,Female,Endocrinology,,
851,6068676757,Shell,Toke,Texas,Female,Pediatrics,,
852,7069696494,Venus,Garvan,Arizona,Female,Gynecology,,
853,2714227151,Malchy,Shailer,District of Columbia,Male,Radiology,,
854,4099899626,Caleb,Marde,District of Columbia,Male,Pediatrics,,
855,4627105819,Neil,Meert,Massachusetts,Male,Oncology,,
856,2346971676,Carney,Bowen,Kansas,Male,Endocrinology,,
857,3589606097,Philippine,Tolworthie,Florida,Genderfluid,Oncology,,
858,9658027456,Alejoa,Lawson,Florida,Male,Pediatrics,,
859,9128236479,Tanny,Gadsdon,Delaware,Male,Cardiology,,
860,5064707820,Georgeanne,Dooher,Texas,Female,Surgery,,
861,7195100374,Solly,Laroze,Ohio,Male,Gynecology,,
862,7795445326,Shelby,Zorzi,Louisiana,Female,Pediatrics,,
863,2140170182,Pammy,Abel,Texas,Female,Neurology,,
864,3557193334,Nani,Cowen,Montana,Female,Radiology,,
865,6909120859,Eziechiele,Bugden,Indiana,Male,Neurology,,
866,1909439374,Nollie,Withinshaw,Virginia,Agender,Gynecology,,
867,9977721127,Thorin,Bingham,Texas,Male,Surgery,,
868,4902135626,Ellery,Dudliston,Texas,Male,Pediatrics,,
869,5766024822,Margette,Remnant,Virginia,Female,Oncology,,
870,9234008044,Emlyn,Gelderd,Texas,Female,Neurology,,
871,9877703008,Redd,Monaghan,Florida,Male,Surgery,,
872,6758564398,Kurt,Paulley,Kentucky,Male,Pediatrics,,
873,8696425655,Florri,Kingzet,Colorado,Female,Radiology,,
874,708985673,Dex,Cotes,California,Male,Family Practice,,
875,89970827,Egon,Labes,Kansas,Male,Emergency,,
876,1806136862,Jefferson,Beckingham,Colorado,Male,Endocrinology,,
877,1808211051,Mayor,Yeld,Wisconsin,Bigender,Pediatrics,,
878,5864647718,Hildagarde,Meiklem,Florida,Female,Oncology,,
879,5363501232,Harmonia,Chesher,Alaska,Female,Endocrinology,,
880,2150145433,Otha,Swale,Indiana,Female,Neurology,,
881,4321066814,Bobette,Krabbe,Nevada,Female,Family Practice,,
882,991838042,Abbe,Enion,Idaho,Male,Surgery,,
883,3181483880,Vivie,Moncaster,District of Columbia,Female,Pediatrics,,
884,5612369265,Donovan,Harrad,Texas,Male,Emergency,,
885,202174748,Dannel,Grishkov,Texas,Male,Radiology,,
886,4669365013,Rae,Schust,Missouri,Female,Emergency,,
887,3327658748,Chryste,Pamphilon,Massachusetts,Female,Gynecology,,
888,5856400690,Worden,Eldridge,Arizona,Male,Endocrinology,,
889,4738050677,Manon,Keener,Texas,Female,Surgery,,
890,8049326474,Jule,Wainman,Maryland,Male,Endocrinology,,
891,6278980677,Allene,Starling,Georgia,Female,Gynecology,,
892,4505159201,Brnaby,Brackstone,Colorado,Male,Cardiology,,
893,3789266355,Lanie,Killeen,California,Male,Emergency,,
894,2067909841,Melosa,Udie,New York,Female,Radiology,,
895,2919968918,Jacki,Deftie,Minnesota,Female,Pediatrics,,
896,8039564762,Mirabelle,Alkin,New York,Female,Radiology,,
897,4864004092,Cariotta,Galia,Missouri,Female,Emergency,,
898,5593076809,Des,Pinchen,Indiana,Non-binary,Surgery,,
899,2193430360,Edith,Inkpin,Tennessee,Female,Cardiology,,
900,3195623963,Salomone,Getcliff,Georgia,Male,Family Practice,,
901,9065247831,Jorgan,Vevers,Pennsylvania,Male,Oncology,,
902,4135465764,Deerdre,Simoneton,Connecticut,Female,Radiology,,
903,2594554321,Ulysses,Gunn,California,Male,Pediatrics,,
904,1553767981,Candice,Abels,Texas,Female,Surgery,,
905,7120891999,Deirdre,Probbin,California,Genderfluid,Pediatrics,,
906,9386354983,Torrence,Cozins,New York,Male,Gynecology,,
907,1033922382,Deane,Vallow,Missouri,Female,Neurology,,
908,737861377,Kellby,Lardier,New York,Male,Neurology,,
909,1186449690,Teddie,Di Angelo,Michigan,Female,Pediatrics,,
910,3498565469,Boniface,Mardee,Alabama,Male,Pediatrics,,
911,6990387586,Jarrod,Wheatland,Wisconsin,Male,Endocrinology,,
912,814215790,Paxton,MacMurray,Nebraska,Male,Cardiology,,
913,3311573800,Egan,Symonds,California,Male,Endocrinology,,
914,2119334271,Kimble,Child,South Carolina,Male,Oncology,,
915,2360915160,Chev,Pennyman,Texas,Male,Family Practice,,
916,7484727525,Valencia,Pilgram,Delaware,Female,Radiology,,
917,6142902756,Brice,Woodruffe,Georgia,Male,Gynecology,,
918,5256856028,Paula,Verner,Illinois,Female,Emergency,,
919,843195383,Devin,Madoc-Jones,Ohio,Female,Emergency,,
920,9813886726,Timi,Lenthall,Tennessee,Female,Family Practice,,
921,5726257825,Martynne,Benn,California,Female,Family Practice,,
922,8830503060,Henri,Ferris,Oklahoma,Male,Endocrinology,,
923,1306166962,Conway,Pawley,Massachusetts,Male,Emergency,,
924,8719115944,Beck,Iorizzo,Washington,Male,Radiology,,
925,690759776,Rosita,Murfin,Ohio,Female,Oncology,,
926,9103319147,Prinz,Petri,Washington,Male,Family Practice,,
927,1118475924,Gaven,Reis,Texas,Male,Endocrinology,,
928,7030048867,Frances,Sergean,North Carolina,Female,Pediatrics,,
929,7111033204,Candi,Rubberts,Washington,Genderqueer,Emergency,,
930,1637938717,Richard,Shattock,California,Male,Radiology,,
931,6465917776,Maddie,Shrieves,Florida,Polygender,Gynecology,,
932,940225422,Tymon,Forge,Pennsylvania,Male,Endocrinology,,
933,2367496281,Tomkin,Ravenhills,Alabama,Male,Surgery,,
934,286844399,Shanna,Ocheltree,Texas,Female,Oncology,,
935,4805222454,Jon,Pinks,Alaska,Male,Pediatrics,,
936,8521924940,Lyn,Bezants,California,Male,Radiology,,
937,5149607959,Rafi,Abells,Kansas,Male,Pediatrics,,
938,3190273913,Darcey,Vasler,Minnesota,Female,Oncology,,
939,3563394565,Kristo,Cyson,Florida,Male,Cardiology,,
940,4235573874,Jessamyn,Gossop,Florida,Polygender,Neurology,,
941,3890915904,Myrwyn,Guisot,Georgia,Male,Cardiology,,
942,2463604904,Dev,Strong,Texas,Male,Gynecology,,
943,7349702347,Piggy,Potts,Florida,Polygender,Gynecology,,
944,6979387933,Simona,Cleland,District of Columbia,Female,Endocrinology,,
945,829786932,Emlynn,Stinton,California,Female,Neurology,,
946,9070807417,Granthem,Andrich,Virginia,Male,Family Practice,,
947,7351773877,Harriet,Furnell,Indiana,Female,Family Practice,,
948,7561013241,Norby,Mc Elory,Florida,Male,Pediatrics,,
949,6208694995,Florencia,Gower,Idaho,Female,Radiology,,
950,5885848350,Lucio,Walton,Oklahoma,Male,Pediatrics,,
951,7359295689,Itch,Reyburn,West Virginia,Male,Neurology,,
952,933133657,Andree,Zorn,California,Female,Endocrinology,,
953,533864856,Jemmy,Corthes,Missouri,Female,Surgery,,
954,8821943489,Marcelia,Klink,California,Female,Surgery,,
955,9370226755,Inger,Grigorio,Idaho,Male,Family Practice,,
956,235515047,Caryl,Rubinek,Florida,Male,Neurology,,
957,5024995099,Tris,Kenion,Connecticut,Male,Radiology,,
958,4286846177,Ludovika,Basini-Gazzi,New York,Female,Family Practice,,
959,8275248785,Samuel,Desaur,Colorado,Male,Emergency,,
960,6970393428,Doralin,Penritt,Alabama,Genderqueer,Family Practice,,
961,4254175696,Roselle,Maggiori,Ohio,Female,Radiology,,
962,2630117672,Ervin,Goly,Nebraska,Male,Family Practice,,
963,751066128,Frannie,Amner,California,Female,Gynecology,,
964,644631493,Carrie,Scargle,Texas,Genderfluid,Family Practice,,
965,2352029296,Reece,Bonelle,California,Male,Radiology,,
966,1835884302,Clyve,Vacher,Texas,Male,Family Practice,,
967,4713360079,Rozalin,Beller,California,Female,Emergency,,
968,2085578825,Harp,de la Valette Parisot,Alabama,Male,Pediatrics,,
969,4315310987,Sly,Bernli,West Virginia,Agender,Surgery,,
970,2189784699,Decca,Butfield,New Jersey,Male,Oncology,,
971,1454371493,Colene,Challenor,Texas,Female,Neurology,,
972,8669164385,Mozelle,McCann,West Virginia,Female,Surgery,,
973,381218299,Tiebold,Dunthorn,Delaware,Male,Neurology,,
974,5798720103,Tripp,Hannabuss,New York,Male,Endocrinology,,
975,5773404632,Revkah,Hackelton,Texas,Female,Neurology,,
976,5704548103,Britney,Boscher,District of Columbia,Female,Gynecology,,
977,3247447292,Archer,Arntzen,Pennsylvania,Male,Emergency,,
978,2200546564,Nathalia,Hembry,Michigan,Female,Emergency,,
979,1612070268,Atlanta,Baltrushaitis,Texas,Female,Radiology,,
980,2277746047,Aldwin,Andreaccio,Minnesota,Male,Oncology,,
981,9919819514,Gunilla,Zouch,Georgia,Female,Surgery,,
982,5658691299,Suzanne,Haydn,Minnesota,Female,Pediatrics,,
983,3962783659,Turner,Frill,California,Male,Surgery,,
984,1281324278,Rae,Lautie,California,Female,Endocrinology,,
985,2507907123,Kirsten,Oglethorpe,South Carolina,Female,Radiology,,
986,3137110911,Starr,Chatwood,California,Female,Pediatrics,,
987,7091960622,Upton,Moyce,Ohio,Agender,Family Practice,,
988,2467800595,Oralee,Machan,Ohio,Female,Radiology,,
989,8569152555,Marc,Benedetti,Kentucky,Male,Surgery,,
990,4566715263,Jamil,Streight,Texas,Non-binary,Gynecology,,
991,3046135815,Betteanne,Goodbody,Ohio,Female,Pediatrics,,
992,1365734713,Jerrine,Ruffle,Ohio,Female,Surgery,,
993,708535374,Milton,Cline,Georgia,Male,Surgery,,
994,2900633096,Carmita,Treagus,Wisconsin,Non-binary,Pediatrics,,
995,3560469135,Agnola,Rosendorf,Pennsylvania,Female,Emergency,,
996,9220143666,Mar,Starbeck,Florida,Male,Neurology,,
997,8947655644,Maximilian,Montford,Ohio,Male,Cardiology,,
998,6958672501,Patsy,Grizard,California,Female,Gynecology,,
999,5615596066,Park,Vasic,Texas,Male,Endocrinology,,
1000,331012906,Debera,Crossley,District of Columbia,Female,Surgery,,
